FIO,Rewiewer,Industry,Price,Summary,State,Year,Link
Anonymous,"Managing Director, Intosport Ltd","

Manufacturing
","Less than $10,000","

Square Root Solutions developed a mobile app for a sportswear manufacturing company to showcase its products.

","

Kilkenny, Ireland
","Feb 15, 2022",https://clutch.co/profile/square-root-solutions-0
Sean Mc Adams,"CEO, Mobile App Dev Company","

Software
","Less than $10,000","

Square Root Solutions has provided IT consulting and SI for a mobile app development company. The team is tasked with fixing technical issues on the client's platform.

","

Ireland
","Nov 16, 2021",https://clutch.co/profile/square-root-solutions-0
Anonymous,"CEO, Notification & Call App","

IT Services
","$10,000 to $49,999","

Square Root Solutions created a mobile app for a notification and call app. They were responsible for designing and building the app's frontend and creating and supporting the app in Android and iOS versions.

","

Cork, Ireland
","Jul 7, 2021",https://clutch.co/profile/square-root-solutions-0?page=1
Will Ben Sims,"COO, KeepAppy","

Healthcare
","$50,000 to $199,999","

Square Root Solutions has built a mobile app to support users with their mental health.

","

Ireland
","Jan 9, 2020",https://clutch.co/profile/square-root-solutions-0?page=1
Anonymous,"Head of Noise, Fuzzy Duck Creative Ltd","

Design
","$50,000 to $199,999","

Foresight Mobile developed a bilingual, cross-platform mobile app and a CMS for a creative studio's client. They built an iOS and Android app featuring an interactive map, audio trail, puzzle, and soundscape.

","

Salford, United Kingdom
","Oct 12, 2022",https://clutch.co/profile/foresight-mobile
Fumbi Kolawole,"Project Manager,  SeeChange Technologies","

Software
","$50,000 to $199,999","

Foresight Mobile aided the mobile and web app development efforts of an AI startup. They collaborated with the client's team to build the apps using Flutter and PostgreSQL databases and conduct API integration.

","

Manchester, United Kingdom
","Sep 29, 2021",https://clutch.co/profile/foresight-mobile
Mark Bryk,"CTO, Prax","

Information technology
","$10,000 to $49,999","

Foresight Mobile is using Flutter to build the frontend of a cross-platform mobile app and web portal. Once the client provided the designs, they created user stories, designed the UX/UI, and began development.

","

New York City, New York
","Apr 29, 2021",https://clutch.co/profile/foresight-mobile
Brian Flynn,"Software Engineering Manager, Ditto Sustainability","

Environmental Services
","$10,000 to $49,999","

A sustainability consultancy hired Foresight Mobile to develop a mobile app using Flutter. They added features and did some design. Having launched the app’s first version, the team continues to refine it.

","

Manchester, United Kingdom
","Jan 12, 2021",https://clutch.co/profile/foresight-mobile
Frederick Drapkin,"Founder & CEO, Tenner","

Sports
","$10,000 to $49,999","

Foresight Mobile developed a mobile app for a sports prediction platform. The team created wireframes and built an MVP, before going on to develop the full cross-platform app.

","

London, United Kingdom
","Feb 12, 2020",https://clutch.co/profile/foresight-mobile
Anonymous,"CEO, Clothing Maintenance Company","

Arts, entertainment & music
","$10,000 to $49,999","

Foresight Mobile spearheaded the completion of a web platform and developed a custom order management system. The business and the client collaborated on a shared GitHub account and communicated on Slack.

","

London, United Kingdom
","Aug 9, 2019",https://clutch.co/profile/foresight-mobile
Martin Oakden,"Lead Producer, EA Chillingo","

Arts, entertainment & music
","$10,000 to $49,999","

Foresight Mobile provided maintenance and support for legal compliance and financial tracking systems. 

","

United Kingdom
","Jul 5, 2019",https://clutch.co/profile/foresight-mobile
Ben Rometsch,"Founder & CEO, Flagsmith","

Software
","Less than $10,000","

Foresight Mobile implemented improvements on a software company’s Flutter SDK. They enhanced workflows, automated testing, added new functionalities, and more. 

","

London, United Kingdom
","Apr 27, 2022",https://clutch.co/profile/foresight-mobile
Hakan Avaz,"Managing Director, Feature Home GmbH","

Construction
","$50,000 to $199,999","

impltech GmbH developed custom software for a solar equipment and landscaping company. The team worked on the idea, documented it, and built the solution that connected to a CRM and allowed sales and quotes.

","

Hennigsdorf, Germany
","Jul 12, 2023",https://clutch.co/profile/impltech-gmbh
Jan Seeger,"CEO, JSTB Berlin","

Financial services
","$50,000 to $199,999","

impltech GmbH was hired by a consulting firm to develop a web app that would help them handle larger projects. They sifted through the client's data, designed the app's UI/UX, and implemented a dashboard.

","

Berlin, Germany
","Jan 20, 2022",https://clutch.co/profile/impltech-gmbh
Anonymous,"CTO, Zdorovi24","

Healthcare
","$50,000 to $199,999","

impltech was hired by a healthcare startup to develop a mobile-friendly web application with various external integrations. Key technologies used were Node.js and React.

","

Kyiv, Ukraine
","Aug 17, 2021",https://clutch.co/profile/impltech-gmbh
Mikhail Mnatsakanov,"Managing Director, Mine Restaurant","

Food & Beverages
","$50,000 to $199,999","

impltech is developing a system for a restaurant to integrate their warehouse, resources, and billing systems. The goal is to streamline their business processes across the chain of restaurants. 

","

Germany
","Jul 5, 2021",https://clutch.co/profile/impltech-gmbh
Dennis Fischer,"MD & Development Manager, INFRA 44","

Telecommunications
",Confidential,"

A telco company hired impltech to build and develop their iOS, Android, and web-based app. Tasks include technical consultancy, concept implementation, and the delivery of MVP.

","

Germany
","Feb 18, 2021",https://clutch.co/profile/impltech-gmbh
Jan Seeger ,"CEO, Yugokraft GmbH","

IT Services
","$200,000 to $999,999","

impltech is designing and developing an AI-based platform for the German labor market. They’ve built a database and developed the front- and backends using React, Python, and Node.js. They also do testing.

","

Berlin, Germany
","Sep 15, 2020",https://clutch.co/profile/impltech-gmbh
Alex Radovichenko,"COO, Raccoon.World","

Information technology
","$10,000 to $49,999","

impltech created a digital rehabilitation system for a tech startup. They integrated various functionality with the aid of several technologies and established a CRM system with user-specific interfaces.

","

Ukraine
","Jun 4, 2019",https://clutch.co/profile/impltech-gmbh
Andrey Khodos,"Head of Marketing, Animation Studio","

Healthcare
",Confidential,"

impltech developed a portal for an animation studio. Using AngularJS, they built the system to enable training services, order placements, and other relevant tasks.

","

Kyiv, Ukraine
","May 15, 2019",https://clutch.co/profile/impltech-gmbh
Jean Louis Jaeschke,"CEO, Webcado GbR","

IT Services
","$10,000 to $49,999","

impltech GmbH helped a website development firm build a website with Shopify and payment provider integration.

","

Berlin, Germany
","Jul 17, 2023",https://clutch.co/profile/impltech-gmbh
Lennard Janning,"CEO & UX Designer, eljot.design","

Advertising & marketing
",Confidential,"

impltech GmbH was hired by a creative agency for their web development services. They provided development and design support for different website projects.

","

Berlin, Germany
","Jan 24, 2022",https://clutch.co/profile/impltech-gmbh
Vsevolod Rubtsov,"CTO, BuyPro","

Consulting
","$10,000 to $49,999","

impltech built a backend app for a consulting firm's internal managers using Angular 8. They also built an Android and iOS app for external users. After that, they deployed, tested, and released the platforms.

","

Ukraine
","Jul 19, 2021",https://clutch.co/profile/impltech-gmbh?page=1
Anonymous,"CEO, SaaS Company","

Software
","$1,000,000 to $9,999,999","

SevenPro provides software development services for a SaaS company. The client provides specifications and documentation, and the team helps build Android and iOS applications by doing front- and backend work.

","

Israel
","Jul 19, 2023",https://clutch.co/profile/sevenpro
Anonymous,"VP of R&D,  Medical Device Company","

Chemicals & Biotechnology
",Confidential,"

SevenPro provides web and mobile app development for a medical device company. The team releases features every week using React, React Native, Java, and C++. They also provide ASO and marketing.

","

Tel Aviv, Israel
","Jul 18, 2023",https://clutch.co/profile/sevenpro
Nitzan Meirav ,"Head of IT Projects, Dan Hotels Israel","

Hospitality & leisure
",Confidential,"

A hotel chain has hired SevenPro for iOS and Android application development services. SevenPro supplies the client with developers who are creating the application using React Native, Node.js, and MariaDB. 

","

Israel
","Jul 12, 2023",https://clutch.co/profile/sevenpro
Anonymous,"Executive, HealthTech Startup","

Healthcare
","$200,000 to $999,999","

SevenPro provides staff augmentation services to a healthtech startup. They source and prescreen development candidates before sending resumes for the client to review.

","

Berlin, Germany
","Jan 19, 2023",https://clutch.co/profile/sevenpro
Denys Lezhnyov,"Founder & CEO, IPTeam","

Telecommunications
","$10,000 to $49,999","

A CCTV installation company partnered with SevenPro to help build a digital solution. The goal is to create a product that integrates streaming data into the Cloud. React and Node.js were used on the project.

","

Kyiv, Ukraine
","Dec 23, 2022",https://clutch.co/profile/sevenpro
